08.01.2026 00:44:53 - Output: ╔════════════════════════════════════════════════════════╗
08.01.2026 00:44:53 - Output: ║   BEARISH BOT - ASYNC STARTUP (FIRE & FORGET)          ║
08.01.2026 00:44:53 - Output: ╚════════════════════════════════════════════════════════╝
08.01.2026 00:44:54 - Output: Mode: Asynchronous (Logic App will monitor the running bot)
08.01.2026 00:44:54 - Output: Parameters:
08.01.2026 00:44:54 - Output:   VM: BearishAlphaBot-VM-01 (TradeBot)
08.01.2026 00:44:54 - Output:   Image: manual-20260107-v2
08.01.2026 00:44:54 - Output:   Duration: 360 min
08.01.2026 00:44:54 - Output: 
08.01.2026 00:44:54 - Output: [1/6] Authenticating...
08.01.2026 00:44:59 - Verbose: Loading module from path 'C:\AzAt\Modules\11.2.0\Az.Accounts\2.15.0\Microsoft.Azure.PowerShell.Cmdlets.Accounts.dll'.
08.01.2026 00:45:00 - Verbose: Importing cmdlet 'Register-AzModule'.
08.01.2026 00:45:01 - Verbose: Importing cmdlet 'Clear-AzConfig'.
08.01.2026 00:45:01 - Verbose: Importing cmdlet 'Export-AzConfig'.
08.01.2026 00:45:01 - Verbose: Importing cmdlet 'Get-AzConfig'.
08.01.2026 00:45:01 - Verbose: Importing cmdlet 'Import-AzConfig'.
08.01.2026 00:45:01 - Verbose: Importing cmdlet 'Update-AzConfig'.
08.01.2026 00:45:01 - Verbose: Importing cmdlet 'Connect-AzAccount'.
08.01.2026 00:45:01 - Verbose: Importing cmdlet 'Disconnect-AzAccount'.
08.01.2026 00:45:01 - Verbose: Importing cmdlet 'Get-AzContext'.
08.01.2026 00:45:01 - Verbose: Importing cmdlet 'Import-AzContext'.
08.01.2026 00:45:01 - Verbose: Importing cmdlet 'Save-AzContext'.
08.01.2026 00:45:01 - Verbose: Importing cmdlet 'Set-AzContext'.
08.01.2026 00:45:01 - Verbose: Importing cmdlet 'Disable-AzDataCollection'.
08.01.2026 00:45:02 - Verbose: Importing cmdlet 'Enable-AzDataCollection'.
08.01.2026 00:45:02 - Verbose: Importing cmdlet 'Add-AzEnvironment'.
08.01.2026 00:45:02 - Verbose: Importing cmdlet 'Get-AzEnvironment'.
08.01.2026 00:45:02 - Verbose: Importing cmdlet 'Remove-AzEnvironment'.
08.01.2026 00:45:02 - Verbose: Importing cmdlet 'Set-AzEnvironment'.
08.01.2026 00:45:02 - Verbose: Importing cmdlet 'Send-Feedback'.
08.01.2026 00:45:02 - Verbose: Importing cmdlet 'Get-AzSubscription'.
08.01.2026 00:45:02 - Verbose: Importing cmdlet 'Get-AzTenant'.
08.01.2026 00:45:03 - Verbose: Importing cmdlet 'Get-AzAccessToken'.
08.01.2026 00:45:03 - Verbose: Importing cmdlet 'Uninstall-AzureRm'.
08.01.2026 00:45:03 - Verbose: Importing cmdlet 'Invoke-AzRestMethod'.
08.01.2026 00:45:03 - Verbose: Importing cmdlet 'Open-AzSurveyLink'.
08.01.2026 00:45:03 - Verbose: Importing cmdlet 'Resolve-AzError'.
08.01.2026 00:45:03 - Verbose: Importing cmdlet 'Clear-AzDefault'.
08.01.2026 00:45:03 - Verbose: Importing cmdlet 'Get-AzDefault'.
08.01.2026 00:45:03 - Verbose: Importing cmdlet 'Set-AzDefault'.
08.01.2026 00:45:03 - Verbose: Importing cmdlet 'Disable-AzureRmAlias'.
08.01.2026 00:45:04 - Verbose: Importing cmdlet 'Enable-AzureRmAlias'.
08.01.2026 00:45:04 - Verbose: Importing cmdlet 'Disable-AzContextAutosave'.
08.01.2026 00:45:04 - Verbose: Importing cmdlet 'Enable-AzContextAutosave'.
08.01.2026 00:45:04 - Verbose: Importing cmdlet 'Get-AzContextAutosaveSetting'.
08.01.2026 00:45:04 - Verbose: Importing cmdlet 'Clear-AzContext'.
08.01.2026 00:45:04 - Verbose: Importing cmdlet 'Remove-AzContext'.
08.01.2026 00:45:04 - Verbose: Importing cmdlet 'Rename-AzContext'.
08.01.2026 00:45:04 - Verbose: Importing cmdlet 'Select-AzContext'.
08.01.2026 00:45:04 - Verbose: Importing alias 'Set-AzConfig'.
08.01.2026 00:45:04 - Verbose: Importing alias 'Login-AzAccount'.
08.01.2026 00:45:04 - Verbose: Importing alias 'Login-AzureRmAccount'.
08.01.2026 00:45:05 - Verbose: Importing alias 'Add-AzAccount'.
08.01.2026 00:45:05 - Verbose: Importing alias 'Logout-AzAccount'.
08.01.2026 00:45:05 - Verbose: Importing alias 'Logout-AzureRmAccount'.
08.01.2026 00:45:05 - Verbose: Importing alias 'Remove-AzAccount'.
08.01.2026 00:45:05 - Verbose: Importing alias 'Save-AzProfile'.
08.01.2026 00:45:05 - Verbose: Importing alias 'Select-AzSubscription'.
08.01.2026 00:45:05 - Verbose: Importing alias 'Get-AzureRmDomain'.
08.01.2026 00:45:05 - Verbose: Importing alias 'Get-AzDomain'.
08.01.2026 00:45:05 - Verbose: Importing alias 'Invoke-AzRest'.
08.01.2026 00:45:05 - Verbose: Importing alias 'Resolve-Error'.
08.01.2026 00:45:06 - Progress: Preparing modules for first use.
08.01.2026 00:45:13 - Output:       ℹ️ Using provided image tag: manual-20260107-v2
08.01.2026 00:45:13 - Output: [2/6] Checking VM status...
08.01.2026 00:45:14 - Verbose: Loading module from path 'C:\AzAt\Modules\11.2.0\Az.Compute\7.1.1\Compute.Autorest\bin\Az.Compute.private.dll'.
08.01.2026 00:45:14 - Verbose: Importing cmdlet 'Export-CmdletSurface'.
08.01.2026 00:45:15 - Verbose: Importing cmdlet 'Export-ExampleStub'.
08.01.2026 00:45:15 - Verbose: Importing cmdlet 'Export-FormatPs1xml'.
08.01.2026 00:45:15 - Verbose: Importing cmdlet 'Export-HelpMarkdown'.
08.01.2026 00:45:15 - Verbose: Importing cmdlet 'Export-ModelSurface'.
08.01.2026 00:45:15 - Verbose: Importing cmdlet 'Export-ProxyCmdlet'.
08.01.2026 00:45:15 - Verbose: Importing cmdlet 'Export-Psd1'.
08.01.2026 00:45:15 - Verbose: Importing cmdlet 'Export-TestStub'.
08.01.2026 00:45:15 - Verbose: Importing cmdlet 'Get-CommonParameter'.
08.01.2026 00:45:15 - Verbose: Importing cmdlet 'Get-ModuleGuid'.
08.01.2026 00:45:15 - Verbose: Importing cmdlet 'Get-ScriptCmdlet'.
08.01.2026 00:45:15 - Verbose: Importing cmdlet 'Get-AzGalleryApplicationVersion_Get'.
08.01.2026 00:45:16 - Verbose: Importing cmdlet 'Get-AzGalleryApplicationVersion_GetViaIdentity'.
08.01.2026 00:45:16 - Verbose: Importing cmdlet 'Get-AzGalleryApplicationVersion_List'.
08.01.2026 00:45:16 - Verbose: Importing cmdlet 'Get-AzGalleryApplication_Get'.
08.01.2026 00:45:16 - Verbose: Importing cmdlet 'Get-AzGalleryApplication_GetViaIdentity'.
08.01.2026 00:45:16 - Verbose: Importing cmdlet 'Get-AzGalleryApplication_List'.
08.01.2026 00:45:16 - Verbose: Importing cmdlet 'New-AzGalleryApplicationVersion_CreateExpanded'.
08.01.2026 00:45:16 - Verbose: Importing cmdlet 'New-AzGalleryApplication_CreateExpanded'.
08.01.2026 00:45:16 - Verbose: Importing cmdlet 'Remove-AzGalleryApplicationVersion_Delete'.
08.01.2026 00:45:16 - Verbose: Importing cmdlet 'Remove-AzGalleryApplicationVersion_DeleteViaIdentity'.
08.01.2026 00:45:17 - Verbose: Importing cmdlet 'Remove-AzGalleryApplication_Delete'.
08.01.2026 00:45:17 - Verbose: Importing cmdlet 'Remove-AzGalleryApplication_DeleteViaIdentity'.
08.01.2026 00:45:17 - Verbose: Importing cmdlet 'Remove-AzVMRunCommand_Delete'.
08.01.2026 00:45:17 - Verbose: Importing cmdlet 'Remove-AzVMRunCommand_DeleteViaIdentity'.
08.01.2026 00:45:17 - Verbose: Importing cmdlet 'Remove-AzVmssVMRunCommand_Delete'.
08.01.2026 00:45:17 - Verbose: Importing cmdlet 'Remove-AzVmssVMRunCommand_DeleteViaIdentity'.
08.01.2026 00:45:17 - Verbose: Importing cmdlet 'Set-AzVMRunCommand_UpdateExpanded'.
08.01.2026 00:45:17 - Verbose: Importing cmdlet 'Set-AzVmssVMRunCommand_UpdateExpanded'.
08.01.2026 00:45:17 - Verbose: Importing cmdlet 'Update-AzGalleryApplicationVersion_UpdateExpanded'.
08.01.2026 00:45:18 - Verbose: Importing cmdlet 'Update-AzGalleryApplicationVersion_UpdateViaIdentityExpanded'.
08.01.2026 00:45:18 - Verbose: Importing cmdlet 'Update-AzGalleryApplication_UpdateExpanded'.
08.01.2026 00:45:18 - Verbose: Importing cmdlet 'Update-AzGalleryApplication_UpdateViaIdentityExpanded'.
